0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1183,1190,0,0,0,0,0,0,0,2626,2626,2633,2633,2646,2646,2639,2646,2639,2646,2646,2646,2646,2646,2653,2653,2660,2660,2660,2660,2660,2660,2667,2674,2667,2660,2660,2653,2660,2674,2688,2695,2688,2681,2674,2667,2667,2674,2667,2674,2674,2674,2674,2674,2674,2674,2674,2681,2688,2688,2688,2688,2681,2681,2688,2688,2681,2688,2688,2695,2695,2695,2695,2695,2702,2702,2702,2702,2717,2731,2731,2717,2724,2724,2724,2731,2731,2724,2724,2731,2731,2739,2739,2739,2746,2746,2746,2739,2739,2746,2753,2768,2791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1465,1430,1426,1422,1417,1418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1069,1064,1059,1058,1056,1054,1051,1044,1041,1039,0,0,994,990,989,986,982,979,977,976,974,973,971,969,968,965,963,962,961,961,960,959,959,960,959,959,959,957,957,955,952,949,946,945,942,938,935,932,929,924,920,918,916,915,910,908,907,905,904,903,902,901,900,899,897,896,896,896,898,900,897,0,0,0,0,785,777,773,767,763,759,753,747,741,736,731,727,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1177,1186,1190,0,0,0,0,0,0,0,0,2639,2633,2639,2646,2646,2660,2653,2660,2660,2653,2646,2646,2646,2660,2653,2660,2653,2660,2667,2667,2674,2674,2667,2660,2660,2660,2667,2674,2688,2695,2688,2688,2674,2667,2667,2667,2667,2674,2674,2674,2674,2674,2674,2674,2681,2681,2695,2695,2695,2688,2695,2688,2695,2695,2681,2688,2695,2695,2695,2695,2695,2702,2702,2702,2702,2702,2709,2724,2724,2717,2717,2724,2724,2731,2724,2724,2717,2731,2739,2739,2739,2746,2746,2746,2746,2746,2746,2746,2761,2776,2806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1447,1428,1426,1422,1418,1418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1069,1067,1064,1059,1057,1056,1054,1052,1044,1041,0,0,989,989,988,986,983,979,976,975,973,972,971,969,966,965,963,962,962,960,960,960,958,957,957,956,957,957,958,959,957,955,951,947,945,942,939,936,933,931,929,925,922,919,917,913,910,908,906,904,904,902,902,901,901,900,899,901,903,904,906,904,904,0,0,0,787,780,775,772,0,760,754,747,742,737,732,729,725,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1177,1181,0,0,0,0,0,0,0,0,2653,2639,2646,2646,2653,2660,2653,2660,2660,2653,2646,2653,2660,2667,2660,2660,2653,2660,2667,2674,2674,2674,2667,2667,2674,2667,2674,2681,2688,2695,2695,2688,2681,2667,2667,2674,2674,2674,2681,2674,2681,2681,2681,2681,2681,2681,2695,2695,2695,2688,2688,2688,2688,2695,2681,2688,2695,2695,2695,2695,2695,2702,2702,2702,2702,2702,2709,2724,2724,2717,2724,2731,2731,2731,2731,2731,2724,2739,2746,2746,2746,2746,2746,2753,2753,2746,2746,2753,2761,2768,2799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1438,1426,1426,1422,1417,1417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1079,1072,1069,1066,1060,1057,1055,1053,1050,0,0,0,0,987,986,984,981,979,976,975,973,972,970,968,966,964,963,962,961,961,960,958,959,958,957,956,955,955,956,957,960,958,957,955,950,947,944,940,938,934,933,931,928,926,922,918,914,911,909,908,906,905,904,905,905,904,904,904,908,912,912,911,908,906,905,0,0,0,782,0,0,0,0,755,751,746,0,735,730,727,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1171,1175,0,0,0,0,0,0,0,0,0,2646,2646,2646,2646,2660,2660,2667,2667,2660,2653,2653,2653,2660,2667,2667,2660,2667,2667,2674,2674,2674,2667,2667,2674,2681,2674,2681,2688,2695,2688,2688,2681,2667,2667,2681,2674,2681,2681,2681,2688,2688,2688,2681,2681,2688,2695,2695,2688,2688,2695,2688,2688,2695,2688,2688,2695,2695,2702,2702,2695,2702,2702,2702,2702,2702,2709,2717,2717,2717,2724,2731,2731,2739,2731,2731,2731,2739,2746,2746,2746,2746,2746,2746,2753,2746,2753,2753,2753,2761,2783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1432,1426,1426,1420,1417,1415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1079,1072,1068,1066,1060,1057,1055,1052,0,0,0,991,988,986,984,980,977,976,975,974,973,972,970,968,966,963,962,962,960,961,960,958,959,958,958,956,954,953,952,953,956,955,954,954,952,0,944,941,939,936,0,933,931,928,926,920,916,913,910,908,907,906,906,906,906,906,906,907,916,917,917,915,913,908,908,0,0,0,0,0,0,0,0,0,0,0,0,737,732,728,726,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1166,1171,1174,0,0,0,0,0,0,0,0,2639,2646,2646,2653,2660,2667,2674,2667,2667,2667,2667,2667,2674,2667,2674,2674,2674,2674,2681,2667,2667,2667,2667,2674,2674,2674,2681,2688,2688,2688,2681,2674,2667,2674,2681,2681,2681,2681,2681,2688,2688,2688,2681,2681,2681,2688,2688,2695,2688,2688,2695,2695,2695,2688,2688,2695,2695,2695,2695,2695,2702,2702,2702,2702,2702,2709,2717,2724,2724,2731,2731,2739,2739,2731,2739,2739,2739,2746,2739,2746,2746,2746,2753,2753,2753,2753,2753,2746,2753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1449,1430,1422,1422,1418,1415,1413,1388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1086,1081,1072,1068,1066,1060,1057,1055,0,0,999,995,990,989,987,985,983,979,977,975,974,974,973,971,970,967,963,962,962,959,960,960,959,0,0,0,0,953,951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,929,0,0,916,913,910,909,907,906,906,907,907,908,0,918,920,921,918,917,913,908,908,904,0,0,0,0,0,0,0,0,0,0,0,736,732,729,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1163,1168,1172,0,0,0,0,0,0,0,0,0,2646,2653,2660,2667,2681,2681,2681,2674,2674,2674,2667,2681,2674,2681,2681,2681,2681,2681,2674,2667,2667,2667,2674,2681,2681,2688,2688,2688,2688,2681,2674,2674,2674,2681,2681,2681,2688,2688,2695,2695,2688,2681,2681,2681,2688,2688,2688,2688,2681,2688,2688,2688,2688,2688,2695,2695,2695,2695,2695,2702,2702,2709,2702,2709,2709,2724,2724,2724,2731,2731,2739,2739,2739,2746,2746,2746,2746,2746,2746,2746,2746,2753,2753,2753,2761,2753,2739,2739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1449,1432,1426,1424,1420,1417,1407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1092,1088,1079,1073,1068,1065,1060,1058,0,0,1006,1004,1002,996,990,989,988,986,984,980,977,976,977,975,973,972,967,963,962,962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,907,908,908,909,0,0,0,922,922,920,918,916,910,908,904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1160,1166,1171,1177,0,0,0,0,0,0,0,0,0,2653,2667,2667,2681,2695,2688,2688,2681,2681,2674,2681,2681,2681,2688,2681,2681,2681,2674,2674,2667,2667,2667,2681,2681,2688,2688,2688,2681,2681,2674,2681,2681,2681,2688,2681,2681,2695,2695,2695,2695,2688,2688,2688,2688,2688,2695,2688,2688,2695,2695,2695,2688,2688,2688,2695,2702,2702,2702,2702,2702,2702,2702,2709,2709,2724,2724,2724,2731,2731,2739,2739,2739,2746,2746,2746,2746,2746,2746,2746,2746,2753,2753,2753,2753,2746,2739,2739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1436,1432,1426,1424,1422,1417,1399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1093,1089,1079,1073,1068,1064,1059,0,0,1010,1007,1007,1005,1003,1000,997,994,991,990,988,984,980,981,978,975,973,969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,909,907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1160,1163,1170,1175,1186,0,0,0,0,0,0,0,0,2653,2674,2674,2688,2695,2688,2688,2688,2688,2681,2688,2688,2688,2688,2688,2688,2688,2688,2681,2674,2667,2667,2674,2681,2688,2695,2695,2688,2681,2681,2688,2688,2688,2688,2688,2688,2695,2695,2702,2695,2688,2688,2695,2695,2695,2702,2695,2688,2695,2695,2695,2688,2688,2695,2695,2702,2702,2702,2709,2717,2717,2709,2717,2717,2724,2731,2731,2731,2731,2731,2739,2739,2739,2746,2746,2746,2746,2753,2746,2746,2753,2753,2746,2746,2739,2731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1432,1430,1428,1424,1422,1418,1395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1099,1093,1088,1078,1072,1067,1060,0,0,1014,1011,1010,1009,1008,1006,1004,1003,1002,1001,1001,996,992,987,984,980,977,0,0,0,0,0,0,0,0,0,0,0,0,861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1160,1167,1171,1179,1185,0,0,0,0,0,0,0,0,2688,2688,2702,2702,2695,2695,2688,2688,2681,2695,2688,2688,2695,2688,2695,2695,2695,2688,2681,2681,2681,2688,2695,2695,2695,2695,2695,2688,2688,2688,2688,2688,2688,2688,2688,2695,2695,2695,2695,2695,2695,2695,2702,2702,2702,2695,2688,2695,2695,2695,2688,2688,2695,2702,2702,2709,2709,2709,2717,2709,2709,2717,2717,2731,2731,2724,2724,2731,2731,2739,2739,2739,2746,2753,2753,2753,2753,2753,2753,2753,2746,2746,2746,2739,2739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1430,1430,1428,1424,1424,1418,1386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1100,1093,1088,1077,1070,1063,0,0,1016,1015,1013,1012,1012,1010,1009,1007,1006,1005,1004,1003,998,993,988,983,978,0,0,0,0,0,906,904,902,0,0,0,0,865,860,857,0,845,845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1163,1168,1171,1172,0,0,0,0,0,0,0,0,2695,2695,2702,2702,2695,2695,2695,2695,2688,2695,2695,2695,2702,2695,2702,2702,2702,2702,2695,2695,2702,2702,2695,2702,2702,2702,2702,2695,2695,2695,2695,2695,2695,2688,2695,2695,2695,2702,2709,2709,2709,2709,2709,2709,2709,2702,2702,2702,2702,2695,2695,2695,2695,2702,2709,2709,2709,2717,2717,2717,2709,2717,2717,2731,2731,2731,2731,2739,2739,2739,2746,2746,2746,2753,2753,2753,2753,2753,2753,2753,2746,2746,2746,2739,2739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1428,1426,1426,1422,1420,1411,1376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1108,1100,1093,1088,1077,1070,1060,0,1023,1019,1017,1015,1014,1013,1013,1010,1009,1008,1007,1005,1002,996,991,986,978,975,0,0,0,0,0,0,900,896,0,0,0,865,862,858,855,846,843,842,834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1158,1164,1167,1168,0,0,0,0,0,0,0,0,0,2695,2702,2695,2695,2695,2695,2695,2695,2695,2695,2695,2702,2702,2709,2709,2702,2709,2702,2702,2709,2709,2702,2709,2709,2709,2709,2709,2709,2709,2702,2702,2702,2695,2695,2702,2702,2709,2709,2717,2709,2717,2717,2717,2717,2709,2702,2709,2702,2702,2702,2702,2709,2709,2709,2709,2709,2717,2724,2717,2709,2717,2724,2731,2739,2739,2739,2746,2746,2746,2746,2746,2746,2746,2746,2753,2753,2753,2753,2753,2746,2746,2746,2739,2753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1428,1428,1428,1424,1422,1409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1109,1105,1100,1092,1086,1075,1068,0,1034,1025,1021,1019,1017,1015,1014,1014,1011,1010,1009,1007,1005,1001,996,990,985,978,975,0,0,0,0,0,901,896,893,0,0,0,863,859,856,849,844,838,835,825,821,0,0,0,801,800,795,793,0,0,0,0,0,0,0,757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1157,1162,1162,0,0,0,0,0,0,0,0,0,2702,2695,2695,2695,2695,2695,2695,2695,2695,2695,2695,2702,2702,2709,2709,2709,2709,2709,2702,2709,2709,2709,2709,2717,2717,2709,2709,2709,2709,2709,2709,2702,2695,2695,2702,2709,2717,2717,2717,2717,2724,2724,2717,2717,2717,2709,2717,2709,2709,2709,2709,2717,2717,2717,2717,2717,2717,2717,2717,2717,2717,2724,2731,2739,2746,2746,2753,2753,2753,2746,2746,2746,2753,2753,2753,2753,2753,2753,2761,2753,2753,2753,2746,2761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1428,1428,1426,1424,1422,1411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1106,1104,1099,1093,1088,1076,0,0,1033,1027,1023,1020,1018,1016,1015,1014,1013,1012,1010,1007,1005,999,992,989,983,977,974,0,0,0,906,904,897,893,888,0,0,0,858,856,852,845,840,834,0,821,0,0,802,800,799,795,792,787,781,778,775,0,0,0,0,754,751,749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,715,717,717,717,717,717,717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1151,1154,1157,0,0,0,0,0,0,0,0,0,2702,2695,2695,2695,2695,2695,2695,2695,2695,2695,2702,2702,2709,2717,2717,2717,2709,2717,2709,2717,2717,2717,2717,2717,2717,2717,2709,2717,2717,2709,2709,2709,2702,2702,2709,2717,2724,2717,2717,2717,2717,2724,2717,2717,2717,2717,2724,2724,2724,2717,2717,2717,2717,2724,2724,2724,2731,2731,2724,2724,2731,2731,2746,2746,2753,2768,2768,2761,2753,2746,2746,2746,2753,2753,2753,2753,2753,2761,2761,2753,2753,2761,2761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1430,1428,1426,1424,1422,1415,0,0,0,0,0,0,0,0,0,0,0,0,0,1112,1109,1105,1100,1093,1088,0,0,1037,1033,1028,1025,1022,1019,1017,1015,1015,1013,1012,1011,1006,1004,997,990,988,982,977,974,0,0,0,0,902,890,884,879,875,0,863,857,853,846,842,836,830,823,818,0,803,801,798,795,792,784,781,776,774,772,0,0,0,0,750,749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,714,715,716,716,716,716,717,717,717,717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1145,1151,1154,0,0,0,0,0,0,0,0,0,0,2695,2695,2695,2702,2702,2702,2702,2695,2702,2702,2702,2709,2724,2724,2724,2717,2717,2709,2717,2717,2724,2724,2731,2731,2724,2717,2717,2717,2717,2717,2717,2709,2717,2717,2724,2724,2717,2717,2717,2717,2724,2717,2717,2724,2724,2731,2731,2731,2724,2724,2724,2724,2731,2731,2739,2739,2731,2731,2731,2739,2746,2753,2761,2768,2768,2776,2768,2753,2746,2746,2746,2753,2753,2753,2753,2761,2768,2768,2761,2768,2783,2783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1420,1424,1430,1430,1428,1428,1428,1426,0,0,0,0,0,0,0,0,0,0,0,0,1111,1109,1108,1104,1099,1092,1085,0,0,1036,1033,1028,1025,1022,1019,1017,1015,1015,1014,1013,1010,1004,1002,996,989,985,979,976,973,0,0,0,0,0,889,882,877,871,868,860,854,846,842,837,834,825,817,813,807,803,801,796,793,788,781,776,772,769,767,0,0,0,0,746,745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,712,713,714,714,715,715,715,716,715,715,715,714,715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1144,1147,1151,0,0,0,0,0,0,0,0,0,0,2688,2688,2695,2695,2695,2702,2702,2695,2702,2702,2709,2709,2724,2724,2724,2724,2724,2717,2717,2724,2724,2724,2724,2724,2717,2717,2717,2717,2709,2717,2709,2709,2709,2717,2717,2724,2717,2717,2717,2717,2724,2724,2724,2724,2731,2731,2739,2731,2724,2724,2724,2724,2731,2739,2739,2746,2739,2739,2746,2746,2753,2768,2761,2768,2768,2768,2761,2753,2746,2746,2753,2753,2761,2761,2761,2761,2768,2768,2761,2768,2783,2799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1420,1422,1428,1428,1430,1430,1432,1445,0,0,0,0,0,0,0,0,0,0,0,0,1110,1108,1106,1103,1097,1092,1085,0,0,1035,1031,1028,1025,1022,1019,1018,1016,1016,1015,1014,1010,1003,1000,994,987,981,977,974,971,0,0,0,900,895,889,882,876,868,863,858,852,845,841,837,831,0,812,808,803,801,797,793,790,785,779,773,769,765,763,756,752,746,745,741,738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,712,711,712,713,713,713,713,713,713,714,714,715,715,715,716,717,717,718,718,719,719,719,719,0,0,0,0,0,0,0,0,0,722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1142,1147,1151,1162,0,0,0,0,0,0,0,0,0,2688,2695,2702,2702,2702,2702,2702,2709,2709,2717,2717,2724,2724,2724,2724,2724,2717,2724,2724,2724,2724,2724,2724,2717,2717,2717,2717,2717,2724,2724,2717,2724,2724,2731,2731,2724,2717,2724,2724,2724,2724,2724,2731,2731,2739,2739,2739,2731,2724,2731,2724,2731,2739,2739,2746,2746,2746,2746,2746,2761,2768,2768,2776,2776,2776,2768,2761,2761,2761,2768,2761,2768,2768,2768,2768,2776,2776,2768,2776,2783,2806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1422,1426,1430,1430,1430,1434,1438,1459,0,0,0,0,0,0,0,0,0,0,0,0,1110,1108,1105,1100,1096,1090,1083,0,1042,1036,1031,1028,1025,1023,1020,1018,1017,1017,1016,1016,1012,1003,999,989,986,980,977,0,0,0,0,0,896,0,889,883,877,0,0,855,847,842,836,834,0,821,811,807,802,799,794,790,785,781,0,770,765,763,759,752,745,744,740,737,732,0,728,724,0,0,0,0,0,703,698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,710,708,710,710,711,711,711,712,712,713,713,713,714,714,715,715,716,716,717,717,718,718,718,718,718,0,716,716,716,717,718,719,719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1144,1146,1150,1158,0,0,0,0,0,0,0,0,0,2667,2688,2702,2709,2717,2717,2709,2709,2709,2709,2709,2717,2724,2724,2724,2717,2717,2717,2717,2717,2717,2717,2717,2717,2709,2717,2717,2717,2724,2724,2724,2731,2731,2731,2731,2724,2724,2724,2724,2731,2731,2731,2731,2739,2739,2739,2731,2731,2724,2731,2731,2739,2739,2746,2753,2739,2746,2746,2746,2753,2761,2761,2768,2768,2776,2768,2768,2761,2768,2776,2768,2768,2768,2761,2768,2776,2776,2768,2783,2799,2814,0,0,0,0,0,2285,2285,0,0,0,0,0,0,0,0,1430,1430,1434,1434,1436,1441,1449,1461,0,0,0,0,0,0,0,0,0,0,0,1114,1110,1106,1104,1098,1093,1088,0,0,1042,1036,1031,1028,1026,1024,1021,1019,1018,1018,1018,1018,1013,0,992,987,984,978,975,0,0,0,0,902,896,893,889,883,0,0,0,0,0,838,834,828,822,817,810,805,801,796,793,787,782,775,769,764,762,760,755,749,744,740,738,735,729,726,723,0,0,0,0,0,700,0,693,0,0,683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,707,706,707,707,709,709,709,710,711,712,712,712,712,712,713,713,714,714,714,714,714,714,714,715,715,715,716,716,715,716,715,717,716,715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1142,1147,1153,1157,0,0,0,0,0,0,0,0,0,2695,2702,2709,2717,2717,2717,2717,2717,2717,2709,2717,2724,2724,2724,2717,2709,2709,2709,2717,2717,2717,2717,2709,2709,2717,2717,2717,2724,2717,2717,2731,2731,2739,2739,2724,2724,2724,2731,2731,2731,2739,2731,2739,2739,2731,2731,2731,2724,2731,2739,2739,2739,2739,2746,2739,2746,2746,2746,2746,2753,2761,2768,2768,2768,2768,2768,2768,2776,2776,2768,2768,2768,2768,2768,2768,2768,2768,2783,2799,2814,0,0,0,2280,2285,2285,2280,2285,0,2260,0,0,0,0,0,1434,1432,1434,1434,1436,1443,1459,0,0,0,0,0,0,0,0,0,0,0,1121,1115,1110,1106,1102,1096,1092,1085,0,0,1041,1036,1033,1029,1027,1025,1023,1021,1020,1020,1019,1021,1015,0,991,987,985,979,977,0,0,0,0,903,897,0,888,882,0,0,0,0,841,838,833,825,820,812,806,803,800,795,792,785,781,772,765,761,758,756,751,746,741,738,736,731,728,0,0,0,0,0,703,700,699,696,689,685,683,683,0,0,0,0,663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
